index,Date (MM/DD/YYYY),File,Gtype,Flight Time,Start Time,End Time,Landing,Start_Alt (ft MSL),Max Altitude (ft MSL/ft AGL),Surface Height (ft MSL),Pressure Altitude (ft MSL),Offset (ft),Sensor Info,ENL_Engine_Run_Start_Times,MOP_Engine_Run_Start_Times,RPM_Engine_Run_Start_Times,ENL_Engine_Run_Altitudes_MSL,MOP_Engine_Run_Altitudes_MSL,RPM_Engine_Run_Altitudes_MSL,ENL_Engine_Run_Altitudes_AGL,MOP_Engine_Run_Altitudes_AGL,RPM_Engine_Run_Altitudes_AGL,ENL_Noise_Registration_Times,MOP_Noise_Registration_Times,RPM_Noise_Registration_Times,ENL_Noise_Registration_Altitudes_AGL,MOP_Noise_Registration_Altitudes_AGL,RPM_Noise_Registration_Altitudes_AGL,first_event_time,event_type,event_sensor,first_event_datetime,window_start,window_end,altitude rate of change during pre-event window(ft/s),steady_descent_during_pre_event_window,is_circling_during_pre_event_window,distance_traveled_during_window (miles),terrain_label_at_first_engine_event,avg_speed_during_pre_event_window (knots),std_dev_speed_during_pre_event_window (knots),avg_speed_during_post_event_window (knots),engine_run_times (s),height_gain_loss (ft),terrain_elev_at_first_engine_event (ft),dynamic_AGL_at_first_engine_event (ft),Engine_Start_Above_1000ft,confidence_score,confidence_class
13,08/18/2020,2020-08-18-CNI-20Y-01.IGC,ASG29E.,3:37:01,164459,202200,HOME,652,7208[5847],199,215,16,"ENL monitor reports Engine Run 3 minutes, starts at T=165704 and: 1410 msl [656 agl]; Height gain/loss is: 1368
ASG29E. Motor noise registered by ENL sensor at t=['165704', '170029'] and [656.7611999999999, 1830.8714799999998]AGL",165704,,,1410,,,656.0,,,"165704,170029",,,"656.76,1830.87",,,165704,Engine_Run_Start,ENL,2020-08-18 16:57:04,2020-08-18 16:52:04,2020-08-18 16:57:04,-0.94,Changing,False,5.448886282964505,"Closed Forest, Deciduous Broadleaf",56.84,15.03,61.92,[180],[1368],772.65,549.53,False,3,Medium Confidence
14,09/19/2020,2020-09-19-NKL-0RS-01.IGC,VENTUS15,3:41:20,165904,204024,HOME,374,5308[4747],114,8,-106,"ENL monitor reports Engine Run 221 minutes, starts at T=165904 and: 357 msl [-9 agl]; Height gain/loss is: 59
VENTUS15 Motor noise registered by ENL sensor at t=['165908', '204024'] and [-6.107599999999991, 49.666679999999985]AGL",165904,,,357,,,-9.0,,,"165908,204024",,,"-6.11,49.67",,,165904,Engine_Run_Start,ENL,2020-09-19 16:59:04,2020-09-19 16:54:04,2020-09-19 16:59:04,-0.04,Changing,False,0.0932702431549727,"Open Forest, Other",0.98,4.04,59.99,[13260],[59],368.95,-1.5,False,3,Medium Confidence
15,06/27/2024,46RGJUM1.IGC,Ventus-3FES,3:42:29,193703,231932,HOME,3713,11335[8058],1132,1103,-29,"ENL monitor reports Engine Run 2 minutes, starts at T=193703 and: 3717 msl [13 agl]; Height gain/loss is: 908
Ventus-3FES Motor noise registered by ENL sensor at t=['193704', '193939', '231923'] and [13.191719999999805, 951.9844000000003, 102.49355999999989]AGL",193703,,,3717,,,13.0,,,"193704,193939,231923",,,"13.19,951.98,102.49",,,193703,Engine_Run_Start,ENL,2024-06-27 19:37:03,2024-06-27 19:32:03,2024-06-27 19:37:03,0.01,Changing,False,0.0717319000276837,Herbaceous vegetation,2.99,8.44,77.72,[120],[908],3695.72,-60.55,False,3,Medium Confidence
16,04/20/2018,2018-04-20-LXV-1OL-01.IGC,DG800/18m,3:49:22,170332,205254,HOME,413,4888[4443],126,10,-116,"ENL monitor reports Engine Run 4 minutes, starts at T=170332 and: 413 msl [-2 agl]; Height gain/loss is: 2205
DG800/18m Motor noise registered by ENL sensor at t=['170333', '170800', '205234', '205239'] and [-2.6141600000000267, 2189.11032, 69.12599999999998, 69.56432000000001]AGL",170332,,,413,,,-2.0,,,"170333,170800,205234,205239",,,"-2.61,2189.11,69.13,69.56",,,170332,Engine_Run_Start,ENL,2018-04-20 17:03:32,2018-04-20 16:58:32,2018-04-20 17:03:32,0.0,Changing,False,0.07300288848417,Herbaceous vegetation,9.93,9.18,46.58,[240],[2205],419.03,-8.92,False,3,Medium Confidence
17,05/15/2018,2018-05-15-CNI-21G-01.IGC,Arcus,3:25:02,164409,200911,HOME,803,8270[7451],245,283,38,"ENL monitor reports Engine Run 9 minutes, starts at T=183821 and: 1502 msl [800 agl]; Height gain/loss is: 5085
Arcus Motor noise registered by ENL sensor at t=['183821', '184801', '184949', '185041'] and [800.62472, 5731.92672, 3908.29676, 3760.1655199999996]AGL",183821,,,1502,,,800.0,,,"183821,184801,184949,185041",,,"800.62,5731.93,3908.30,3760.17",,,183821,Engine_Run_Start,ENL,2018-05-15 18:38:21,2018-05-15 18:33:21,2018-05-15 18:38:21,-0.79,Changing,False,5.140338611326948,"Closed Forest, Deciduous Broadleaf",53.6,11.21,55.75,[540],[5085],728.89,685.15,False,3,Medium Confidence
19,06/02/2021,2021-06-02-CNI-27D-01.IGC,ASH3121, 6:35:40,195302,22842,HOME,4711,17093[11536],1436,1400,-36,"ENL monitor reports Engine Run 10 minutes, starts at T=195302 and: 4711 msl [23 agl]; Height gain/loss is: 2693
ASH3121 Motor noise registered by ENL sensor at t=['195306', '200322'] and [23.28624000000036, 2099.85588]AGL",195302,,,4711,,,23.0,,,"195306,200322",,,"23.29,2099.86",,,195302,Engine_Run_Start,ENL,2021-06-02 19:53:02,2021-06-02 19:48:02,2021-06-02 19:53:02,0.0,Changing,False,0.1145160934904472,Herbaceous vegetation,10.87,7.19,64.12,[600],[2693],4703.92,-77.93,False,3,Medium Confidence
20,05/17/2012,25HC48C1.IGC,ash-26e, 3:13:56,210153,1549,HOME,774,9842[9357],236,275,39,"ENL monitor reports Engine Run 4 minutes, starts at T=210153 and: 784 msl [14 agl]; Height gain/loss is: 2172
ash-26e Motor noise registered by ENL sensor at t=['210155', '210647'] and [14.120760000000018, 1910.0368399999998]AGL",210153,,,784,,,14.0,,,"210155,210647",,,"14.12,1910.04",,,210153,Engine_Run_Start,ENL,2012-05-17 21:01:53,2012-05-17 20:56:53,2012-05-17 21:01:53,0.08,Changing,False,0.1126070851091824,Agriculture,8.95,9.99,65.27,[240],[2172],771.01,-0.01,False,3,Medium Confidence
21,03/17/2015,53HLHVJ1.IGC,U,3:21:57,180347,212544,HOME,121,4780[4649],37,9,-28,"ENL monitor reports Engine Run 1 minutes, starts at T=180724 and: 2014 msl [1900 agl]; Height gain/loss is: 344
U Motor noise registered by ENL sensor at t=['180724', '180902'] and [1900.43576, 2257.92396]AGL",180724,,,2014,,,1900.0,,,"180724,180902",,,"1900.44,2257.92",,,180724,Engine_Run_Start,ENL,2015-03-17 18:07:24,2015-03-17 18:02:24,2015-03-17 18:07:24,1.97,Changing,False,4.444104766971088,"Closed Forest, Other",53.66,20.79,56.44,[60],[344],105.97,2062.66,True,6,High Confidence
22,08/20/2023,2023-08-20-CNI-25N-01.IGC,ASH31mi,4:54:23,182231,231654,HOME,948,9304[8468],289,251,-38,"ENL monitor reports Engine Run 5 minutes, starts at T=182231 and: 951 msl [26 agl]; Height gain/loss is: 2388
ASH31mi Motor noise registered by ENL sensor at t=['182232', '182745', '231644'] and [26.443599999999947, 2441.89512, 99.1837599999999]AGL",182231,,,951,,,26.0,,,"182232,182745,231644",,,"26.44,2441.90,99.18",,,182231,Engine_Run_Start,ENL,2023-08-20 18:22:31,2023-08-20 18:17:31,2023-08-20 18:22:31,0.05,Changing,False,0.0724014384515775,Shrubs,10.3,10.67,57.12,[300],[2388],932.41,-76.11,False,3,Medium Confidence
23,06/23/2016,2016-06-23-NKL-0ZH-01.IGC,Discus2b, 4:22:20,195451,1711,LOUT,5000,17398[12681],1524,1505,-19,"ENL monitor reports Engine Run 2 minutes, starts at T=201007 and: 10961 msl [5955 agl]; Height gain/loss is: -102
Discus2b Motor noise registered by ENL sensor at t=['200003', '200019', '200811', '200823', '201007', '201207'] and [1726.4752799999997, 1607.9267200000004, 5125.51476, 5282.15256, 5955.28644, 5820.580400000001]AGL",201007,,,10961,,,5955.0,,,"200003,200019,200811,200823,201007,201207",,,"1726.48,1607.93,5125.51,5282.15,5955.29,5820.58",,,201007,Engine_Run_Start,ENL,2016-06-23 20:10:07,2016-06-23 20:05:07,2016-06-23 20:10:07,2.1,Changing,True,7.171912723994251,Herbaceous vegetation,74.79,6.87,79.71,[120],[-102],4998.39,6409.09,True,5,Medium Confidence
24,06/29/2018,2018-06-29-NKL-10Q-01.IGC,ASG29E,3:18:46,183835,215721,HOME,301,4576[4373],92,78,-14,"ENL monitor reports Engine Run 1 minutes, starts at T=184738 and: 1630 msl [1335 agl]; Height gain/loss is: 233
ASG29E Motor noise registered by ENL sensor at t=['184738', '184841'] and [1335.57748, 1565.51712]AGL",184738,,,1630,,,1335.0,,,"184738,184841",,,"1335.58,1565.52",,,184738,Engine_Run_Start,ENL,2018-06-29 18:47:38,2018-06-29 18:42:38,2018-06-29 18:47:38,-0.79,Changing,False,5.75225173751222,Herbaceous vegetation,59.98,10.8,55.38,[60],[233],291.96,1414.07,True,6,High Confidence
25,06/09/2018,2018-06-09-CNI-20E-01.IGC,ASG29,2:39:52,193132,221124,HOME,1578,5885[4203],481,488,7,"ENL monitor reports Engine Run 2 minutes, starts at T=202616 and: 2444 msl [830 agl]; Height gain/loss is: 941
ENL monitor reports Engine Run 4 minutes, starts at T=203056 and: 2939 msl [1306 agl]; Height gain/loss is: 555
ASG29 Motor noise registered by ENL sensor at t=['195940', '195956', '202616', '202836', '203056', '203500'] and [2024.5198, 2146.3492, 830.2258000000002, 1735.82688, 1306.6326399999998, 1923.0946]AGL","202616,203056",,,"2444,2939",,,"830.0,1306.0",,,"195940,195956,202616,202836,203056,203500",,,"2024.52,2146.35,830.23,1735.83,1306.63,1923.09",,,202616,Engine_Run_Start,ENL,2018-06-09 20:26:16,2018-06-09 20:21:16,2018-06-09 20:26:16,-0.69,Changing,False,4.463127839070065,"Open Forest, Other",46.54,15.56,55.24,"[120, 240]","[941, 555]",1574.45,827.13,False,3,Medium Confidence
26,04/23/2011,14NC49R2.IGC,SZD-55,2:53:52,183814,213206,HOME,442,4937[4695],135,66,-69,"ENL monitor reports Engine Run 1 minutes, starts at T=183814 and: 436 msl [30 agl]; Height gain/loss is: 626
SZD-55 Motor noise registered by ENL sensor at t=['183818', '183922', '213130', '213154'] and [20.50920000000002, 643.99216, 59.72179999999997, 59.72179999999997]AGL",183814,,,436,,,30.0,,,"183818,183922,213130,213154",,,"20.51,643.99,59.72,59.72",,,183814,Engine_Run_Start,ENL,2011-04-23 18:38:14,2011-04-23 18:33:14,2011-04-23 18:38:14,-0.05,Changing,False,0.0699918231115237,Herbaceous vegetation,3.79,8.69,69.38,[60],[626],422.17,30.59,False,3,Medium Confidence
27,04/17/2017,2017-04-17-LXV-2RN-01.IGC,ASH26E,0:49:44,180722,185706,HOME,442,4950[4567],135,77,-58,"ENL monitor reports Engine Run 6 minutes, starts at T=184158 and: 1437 msl [962 agl]; Height gain/loss is: 1784
ASH26E Motor noise registered by ENL sensor at t=['180740', '180743', '184149', '184153', '184158', '184813', '185631', '185632', '185634', '185658'] and [43.31759999999997, 36.72179999999997, 1017.7480800000001, 1000.65884, 962.00792, 2798.78488, 43.47507999999999, 43.47507999999999, 33.19423999999998, 10.475079999999991]AGL",184158,,,1437,,,962.0,,,"180740,180743,184149,184153,184158,184813,185631,185632,185634,185658",,,"43.32,36.72,1017.75,1000.66,962.01,2798.78,43.48,43.48,33.19,10.48",,,184158,Engine_Run_Start,ENL,2017-04-17 18:41:58,2017-04-17 18:36:58,2017-04-17 18:41:58,-1.22,Changing,False,5.831555080633229,Urban,60.81,7.35,54.38,[360],[1784],457.96,1018.42,True,6,High Confidence
28,06/04/2023,2023-06-04-LXV-NBR-01.IGC,Ventus3FES,4:13:53,170746,212139,HOME,301,5698[5318],92,105,13,"MOP monitor reports Engine Run 1 minutes, starts at T=171756 and: 4055 msl [3737 agl]; Height gain/loss is: -132
Ventus3FES Motor noise registered by ENL sensor at t=['171829', '171830'] and [3704.71404, 3704.71404]AGL
Ventus3FES Motor noise registered by MOP sensor at t=['171747', '171904'] and [3770, 3599]AGL",,171756,,,4055,,,3737.0,,"171829,171830","171747,171904",,"3704.71,3704.71","3770.0,3599.0",,171756,Engine_Run_Start,MOP,2023-06-04 17:17:56,2023-06-04 17:12:56,2023-06-04 17:17:56,1.4,Changing,True,6.031294805978373,Agriculture,62.37,11.24,75.52,[60],[-132],334.52,3796.06,True,6,High Confidence
29,04/23/2015,54NLHVJ1.IGC,U,3:14:20,180834,212254,HOME,423,4744[4512],129,137,8,"ENL monitor reports Engine Run 6 minutes, starts at T=210154 and: 1259 msl [948 agl]; Height gain/loss is: 1752
U Motor noise registered by ENL sensor at t=['210154', '210820'] and [948.84256, 2687.81112]AGL",210154,,,1259,,,948.0,,,"210154,210820",,,"948.84,2687.81",,,210154,Engine_Run_Start,ENL,2015-04-23 21:01:54,2015-04-23 20:56:54,2015-04-23 21:01:54,-0.59,Changing,False,3.8392733806745554,"Closed Forest, Other",40.85,12.27,34.74,[360],[1752],339.26,897.62,False,3,Medium Confidence
30,06/16/2021,2021-06-16-CNI-236-01.IGC,ASG32Mi, 3:21:27,205341,1508,HOME,2627,10190[6286],801,747,-54,"ENL monitor reports Engine Run 9 minutes, starts at T=205341 and: 2631 msl [4 agl]; Height gain/loss is: 2989
ASG32Mi Motor noise registered by ENL sensor at t=['205342', '210313'] and [0.9528399999999237, 1231.07892]AGL",205341,,,2631,,,4.0,,,"205342,210313",,,"0.95,1231.08",,,205341,Engine_Run_Start,ENL,2021-06-16 20:53:41,2021-06-16 20:48:41,2021-06-16 20:53:41,0.04,Changing,False,0.0926620171495641,Herbaceous vegetation,12.6,9.18,55.21,[540],[2989],2628.32,-69.27,False,3,Medium Confidence
31,03/10/2017,2017-03-10-CNI-241-01.IGC,Arcus,3:21:28,182612,214740,HOME,137,5833[5643],42,-13,-55,"ENL monitor reports Engine Run 8 minutes, starts at T=212148 and: 1551 msl [1391 agl]; Height gain/loss is: 2330
Arcus Motor noise registered by ENL sensor at t=['212148', '212956'] and [1391.83732, 3760.23372]AGL",212148,,,1551,,,1391.0,,,"212148,212956",,,"1391.84,3760.23",,,212148,Engine_Run_Start,ENL,2017-03-10 21:21:48,2017-03-10 21:16:48,2017-03-10 21:21:48,-0.65,Changing,False,5.471705975646906,Urban,57.06,8.77,55.47,[480],[2330],164.84,1259.05,True,6,High Confidence
32,08/18/2018,2018-08-18-CNI-232-01.IGC,ASH31mi18,5:14:00,180340,231740,HOME,938,8805[8389],286,270,-16,"ENL monitor reports Engine Run 11 minutes, starts at T=180340 and: 938 msl [23 agl]; Height gain/loss is: 2467
ENL monitor reports Engine Run 11 minutes, starts at T=223420 and: 1394 msl [873 agl]; Height gain/loss is: 2684
ASH31mi18 Motor noise registered by ENL sensor at t=['180344', '181508', '223420', '224540'] and [20.0394, 2526.51192, 873.357, 3445.08412]AGL","180340,223420",,,"938,1394",,,"23.0,873.0",,,"180344,181508,223420,224540",,,"20.04,2526.51,873.36,3445.08",,,180340,Engine_Run_Start,ENL,2018-08-18 18:03:40,2018-08-18 17:58:40,2018-08-18 18:03:40,0.0,Changing,False,0.1011652387302636,Shrubs,7.16,9.53,58.25,"[660, 660]","[2467, 2684]",930.78,-71.2,False,3,Medium Confidence
33,06/11/2016,2016-06-11-NKL-11C-01.IGC,V2CXT,3:56:14,164314,203928,HOME,305,5600[5164],93,33,-60,"ENL monitor reports Engine Run 15 minutes, starts at T=201032 and: 1318 msl [905 agl]; Height gain/loss is: 2402
V2CXT Motor noise registered by ENL sensor at t=['201032', '202624'] and [905.89768, 3304.47256]AGL",201032,,,1318,,,905.0,,,"201032,202624",,,"905.90,3304.47",,,201032,Engine_Run_Start,ENL,2016-06-11 20:10:32,2016-06-11 20:05:32,2016-06-11 20:10:32,-0.89,Changing,False,6.446100944857145,Herbaceous vegetation,67.22,6.09,58.75,[900],[2402],410.13,944.86,False,3,Medium Confidence
34,05/07/2018,2018-05-07-LXV-80A-01.IGC,JS-1-18m,4:01:38,174328,214506,HOME,137,7086[6952],42,13,-29,"MOP monitor reports Engine Run 117 minutes, starts at T=174328 and: 147 msl [3 agl]; Height gain/loss is: 6486
MOP monitor reports Engine Run 78 minutes, starts at T=194132 and: 6387 msl [6220 agl]; Height gain/loss is: -1617
MOP monitor reports Engine Run 40 minutes, starts at T=210440 and: 5915 msl [5807 agl]; Height gain/loss is: -5742
JS-1-18m Motor noise registered by MOP sensor at t=['174329', '194056', '194124', '210030', '210422'] and [3, 6456, 6374, 4685, 6018]AGL",,"174328,194132,210440",,,"147,6387,5915",,,"3.0,6220.0,5807.0",,,"174329,194056,194124,210030,210422",,,"3.0,6456.0,6374.0,4685.0,6018.0",,174328,Engine_Run_Start,MOP,2018-05-07 17:43:28,2018-05-07 17:38:28,2018-05-07 17:43:28,0.13,Changing,False,0.0550474082451521,"Open Forest, Other",7.49,10.0,64.99,"[7020, 4680, 2400]","[6486, -1617, -5742]",110.43,-28.41,False,2,Low Confidence
35,06/22/2024,2024-06-22-NAV-180741-01.IGC,PIK20D,4:02:17,192524,232741,HOME,3704,11059[7362],1129,1078,-51,"ENL monitor reports Engine Run 3 minutes, starts at T=192550 and: 3772 msl [88 agl]; Height gain/loss is: 2081
PIK20D Motor noise registered by ENL sensor at t=['192550', '192943', '205754', '205756', '232725'] and [88.9659999999999, 2163.0185599999995, 4908.54096, 4846.766680000001, 63.28096000000005]AGL",192550,,,3772,,,88.0,,,"192550,192943,205754,205756,232725",,,"88.97,2163.02,4908.54,4846.77,63.28",,,192550,Engine_Run_Start,ENL,2024-06-22 19:25:50,2024-06-22 19:20:50,2024-06-22 19:25:50,0.26,Changing,False,0.5349937552564386,Bare/Sparse vegetation,20.66,26.4,68.85,[180],[2081],3689.3,21.33,False,3,Medium Confidence
36,10/11/2010,0ABC4EG4.IGC,Discus2,1:43:28,184936,203304,HOME,554,4406[3960],169,221,52,"ENL monitor reports Engine Run 3 minutes, starts at T=185420 and: 2286 msl [1847 agl]; Height gain/loss is: 450
ENL monitor reports Engine Run 11 minutes, starts at T=191024 and: 885 msl [429 agl]; Height gain/loss is: 1762
Discus2 Motor noise registered by ENL sensor at t=['185420', '185744', '191024', '192132'] and [1847.74548, 2277.22056, 429.82680000000005, 2224.6378799999998]AGL","185420,191024",,,"2286,885",,,"1847.0,429.0",,,"185420,185744,191024,192132",,,"1847.75,2277.22,429.83,2224.64",,,185420,Engine_Run_Start,ENL,2010-10-11 18:54:20,2010-10-11 18:49:20,2010-10-11 18:54:20,1.77,Changing,False,6.071617398303718,"Open Forest, Other",62.46,19.97,43.25,"[180, 660]","[450, 1762]",430.85,1957.6,True,6,High Confidence
37,03/15/2018,2018-03-15-CNI-23Y-01.IGC,Unknown,3:04:32,181010,211442,HOME,137,4307[4206],42,-23,-65,"ENL monitor reports Engine Run 2 minutes, starts at T=182222 and: 2627 msl [2500 agl]; Height gain/loss is: 79
ENL monitor reports Engine Run 3 minutes, starts at T=210238 and: 1332 msl [1198 agl]; Height gain/loss is: 1259
Unknown Motor noise registered by ENL sensor at t=['182222', '182422', '210238', '210558'] and [2500.95284, 2556.6929999999998, 1198.02104, 2467.8636]AGL","182222,210238",,,"2627,1332",,,"2500.0,1198.0",,,"182222,182422,210238,210558",,,"2500.95,2556.69,1198.02,2467.86",,,182222,Engine_Run_Start,ENL,2018-03-15 18:22:22,2018-03-15 18:17:22,2018-03-15 18:22:22,0.8,Changing,True,5.196731541602645,"Closed Forest, Other",54.19,3.53,68.05,"[120, 180]","[79, 1259]",153.75,2349.53,True,7,High Confidence
38,08/19/2018,2018-08-19-CNI-27D-01.IGC,ASH3121,3:58:28,183202,223030,HOME,948,8185[7733],289,287,-2,"ENL monitor reports Engine Run 6 minutes, starts at T=183202 and: 941 msl [16 agl]; Height gain/loss is: 2366
ASH3121 Motor noise registered by ENL sensor at t=['183206', '183830'] and [13.320240000000013, 2382.08672]AGL",183202,,,941,,,16.0,,,"183206,183830",,,"13.32,2382.09",,,183202,Engine_Run_Start,ENL,2018-08-19 18:32:02,2018-08-19 18:27:02,2018-08-19 18:32:02,-0.06,Changing,False,0.1009392025057295,Shrubs,6.31,9.43,54.26,[360],[2366],933.69,-74.11,False,3,Medium Confidence
39,08/10/2016,2016-08-10-CNI-22M-01.IGC,ArcusM,5:44:52,180032,234524,HOME,931,7716[6834],284,273,-11,"ENL monitor reports Engine Run 4 minutes, starts at T=180032 and: 935 msl [10 agl]; Height gain/loss is: 2329
ArcusM Motor noise registered by ENL sensor at t=['180036', '180520'] and [3.4777199999999766, 2346.4358]AGL",180032,,,935,,,10.0,,,"180036,180520",,,"3.48,2346.44",,,180032,Engine_Run_Start,ENL,2016-08-10 18:00:32,2016-08-10 17:55:32,2016-08-10 18:00:32,0.03,Changing,False,0.1054938947334878,Shrubs,6.67,9.37,61.05,[240],[2329],933.69,-74.11,False,3,Medium Confidence
40,04/25/2013,34PLCS74.IGC,SILENT-IN,2:52:00,185202,214402,HOME,429,4379[4012],131,71,-60,"ENL monitor reports Engine Run 2 minutes, starts at T=203837 and: 1410 msl [991 agl]; Height gain/loss is: 906
SILENT-IN Motor noise registered by ENL sensor at t=['203837', '204053', '214322', '214327'] and [991.7611999999999, 1936.27304, 33.47507999999999, 13.19423999999998]AGL",203837,,,1410,,,991.0,,,"203837,204053,214322,214327",,,"991.76,1936.27,33.48,13.19",,,203837,Engine_Run_Start,ENL,2013-04-25 20:38:37,2013-04-25 20:33:37,2013-04-25 20:38:37,-0.02,Changing,False,4.2845908396327825,"Open Forest, Other",45.28,5.94,47.84,[120],[906],416.77,957.9,False,3,Medium Confidence
41,06/28/2016,2016-06-28-NKL-0ZH-01.IGC,Discus2b,3:05:12,185839,220351,LOUT,4996,17326[12132],1523,1465,-58,"ENL monitor reports Engine Run 3 minutes, starts at T=190411 and: 6686 msl [883 agl]; Height gain/loss is: 56
ENL monitor reports Engine Run 1 minutes, starts at T=190731 and: 6571 msl [1378 agl]; Height gain/loss is: 158
ENL monitor reports Engine Run 2 minutes, starts at T=191135 and: 7017 msl [1801 agl]; Height gain/loss is: 177
Discus2b Motor noise registered by ENL sensor at t=['190323', '190351', '190411', '190711', '190731', '190923', '191003', '191015', '191027', '191035', '191047', '191103', '191115', '191127', '191135', '191335', '192555', '192619', '192723', '192807', '192923', '192935', '193455', '193519', '193927', '193939', '194439', '194455', '195447', '195459', '201851', '201903', '202407', '202447', '203503', '203535', '220131', '220143', '220331', '220347'] and [1165.1813199999997, 807.59076, 883.3519200000001, 1546.1261999999997, 1378.5225199999995, 1579.00284, 1667.4280399999998, 1775.2915599999997, 1710.0789599999998, 1811.62752, 1830.7849999999999, 1831.4017999999996, 1834.7508799999996, 1867.5251600000001, 1801.7167600000002, 1994.8821200000002, 6378.462320000001, 6542.94788, 6513.037119999999, 6519.262839999999, 6208.18672, 6207.816639999999, 9370.181559999999, 9019.13168, 2549.677599999999, 1866.9794399999992, 6775.000480000001, 5948.5805199999995, 8055.01888, 7506.934880000001, 3363.3967200000006, 3399.6906799999997, 2235.20248, 1542.9058800000003, 3750.0424000000003, 2982.35736, 912.4227600000004, 748.9424399999998, 46.45947999999953, 36.61696000000029]AGL","190411,190731,191135",,,"6686,6571,7017",,,"883.0,1378.0,1801.0",,,"190323,190351,190411,190711,190731,190923,191003,191015,191027,191035,191047,191103,191115,191127,191135,191335,192555,192619,192723,192807,192923,192935,193455,193519,193927,193939,194439,194455,195447,195459,201851,201903,202407,202447,203503,203535,220131,220143,220331,220347",,,"1165.18,807.59,883.35,1546.13,1378.52,1579.00,1667.43,1775.29,1710.08,1811.63,1830.78,1831.40,1834.75,1867.53,1801.72,1994.88,6378.46,6542.95,6513.04,6519.26,6208.19,6207.82,9370.18,9019.13,2549.68,1866.98,6775.00,5948.58,8055.02,7506.93,3363.40,3399.69,2235.20,1542.91,3750.04,2982.36,912.42,748.94,46.46,36.62",,,190411,Engine_Run_Start,ENL,2016-06-28 19:04:11,2016-06-28 18:59:11,2016-06-28 19:04:11,1.67,Changing,False,7.341803288047763,Shrubs,76.56,6.1,68.65,"[180, 60, 120]","[56, 158, 177]",5772.82,1097.26,True,4,Medium Confidence
42,06/26/2023,2023-06-26-LXV-7EO-01.IGC,ASH31/21m,2:56:25,202031,231656,HOME,1253,10390[8045],382,361,-21,"ENL monitor reports Engine Run 6 minutes, starts at T=202031 and: 1253 msl [-22 agl]; Height gain/loss is: 2769
ASH31/21m Motor noise registered by ENL sensor at t=['202032', '202654'] and [-22.719119999999975, 2563.30984]AGL",202031,,,1253,,,-22.0,,,"202032,202654",,,"-22.72,2563.31",,,202031,Engine_Run_Start,ENL,2023-06-26 20:20:31,2023-06-26 20:15:31,2023-06-26 20:20:31,0.0,Changing,False,0.1086215418731486,Shrubs,1.93,5.14,55.99,[360],[2769],1256.56,-68.9,False,3,Medium Confidence
43,03/14/2020,03EGIQO1.IGC,Diana2,4:07:39,170331,211110,HOME,144,5682[5603],44,-78,-122,"ENL monitor reports Engine Run 1 minutes, starts at T=210805 and: 731 msl [577 agl]; Height gain/loss is: 122
Diana2 Motor noise registered by ENL sensor at t=['170332', '170345', '210805', '210936', '211051', '211107'] and [26.6378, 53.446200000000005, 577.6273199999999, 729.0184, 86.25460000000001, 86.25460000000001]AGL",210805,,,731,,,577.0,,,"170332,170345,210805,210936,211051,211107",,,"26.64,53.45,577.63,729.02,86.25,86.25",,,210805,Engine_Run_Start,ENL,2020-03-14 21:08:05,2020-03-14 21:03:05,2020-03-14 21:08:05,-0.89,Changing,False,5.558330022169933,"Closed Forest, Evergreen Needleleaf",57.96,7.46,49.84,[60],[122],156.54,420.89,False,3,Medium Confidence
